symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
ORLY,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0135135135135135,4.0,2026-07-01 09:48:00,92.125,50.6280944401215,48.70621865512402,10,921.25,88.90062499999999,95.349375,2026-07-02 15:18:00,88.90062499999999,STOP_LOSS,-32.24375000000009,-3.500000000000014
AON,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0,1.0,2026-07-01 09:49:00,337.48,57.08440015012995,55.240140801887144,2,674.96,325.6682,349.29179999999997,2026-07-02 10:23:00,349.29179999999997,TAKE_PROFIT,23.623599999999897,3.499999999999992
CTAS,2026-06-30 00:00:00,2026-07-01 00:00:00,0.04,7.0,2026-07-01 09:49:00,172.12,57.162399415258264,54.532223619876106,5,860.6,166.0958,178.14419999999998,2026-07-02 10:32:00,178.14419999999998,TAKE_PROFIT,30.120999999999896,3.499999999999992
RTX,2026-06-30 00:00:00,2026-07-01 00:00:00,0.02686005909213,6.0,2026-07-01 09:50:00,189.88,53.8753802043741,50.32386416289921,5,949.4,183.2342,196.52579999999998,2026-07-02 09:39:00,196.52579999999998,TAKE_PROFIT,33.2289999999999,3.499999999999992
CVX,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0764112232449817,10.0,2026-07-01 10:04:00,166.305,44.7387296233963,44.12246913883145,6,997.83,160.484325,172.125675,2026-07-02 15:59:00,169.2,WEEK_END_CLOSE,17.36999999999989,1.7407774871470938
JCI,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0078431372549019,2.0,2026-07-01 10:23:00,146.45,54.59722896324211,49.42778195238573,6,878.6999999999999,141.32424999999998,151.57574999999997,2026-07-02 12:27:00,141.32424999999998,STOP_LOSS,-30.754500000000064,-3.500000000000003
MPC,2026-06-30 00:00:00,2026-07-01 00:00:00,0.0608228980322003,8.0,2026-07-01 10:42:00,257.4325,55.208115417915366,53.31566755385562,3,772.2975,248.4223625,266.4426375,2026-07-02 09:30:00,267.0,TAKE_PROFIT_GAP,28.702499999999986,3.7165082108902237
APO,2026-06-30 00:00:00,2026-07-01 00:00:00,0.062206572769953,9.0,2026-07-01 11:04:00,117.15,45.40814806575702,37.91560338456119,8,937.2,113.04975,121.25025,2026-07-02 09:32:00,121.25025,TAKE_PROFIT,32.80199999999991,3.499999999999992
CRH,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0980392156862745,8.0,2026-07-02 09:53:00,107.06,53.26119473367279,51.686399126898785,9,963.54,103.3129,110.80709999999999,2026-07-02 15:59:00,107.5,WEEK_END_CLOSE,3.9599999999999795,0.41098449467587006
TMO,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0626262626262626,2.0,2026-07-02 09:53:00,520.9825,57.029268059921904,57.00393151821652,1,520.9825,502.74811249999993,539.2168874999999,2026-07-02 15:59:00,523.38,WEEK_END_CLOSE,2.3975000000000364,0.4601882020989212
PLD,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0835694050991501,5.0,2026-07-02 09:57:00,137.56,44.32520965313767,39.84474936914175,7,962.9200000000001,132.7454,142.3746,2026-07-02 15:59:00,139.43,WEEK_END_CLOSE,13.090000000000032,1.3594068043035756
TGT,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0908258979638526,7.0,2026-07-02 09:59:00,131.0,50.87527433977929,50.36383044580431,7,917.0,126.41499999999999,135.58499999999998,2026-07-02 15:59:00,130.2,WEEK_END_CLOSE,-5.60000000000008,-0.6106870229007688
KO,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0851408878978309,6.0,2026-07-02 10:06:00,81.775,58.81365582506095,57.72321648557566,12,981.3000000000001,78.912875,84.637125,2026-07-02 15:59:00,83.98,WEEK_END_CLOSE,26.45999999999998,2.6964231121981097
TFC,2026-07-01 00:00:00,2026-07-02 00:00:00,0.1078224101479915,9.0,2026-07-02 10:26:00,50.87,53.56733038857265,52.764200425626505,19,966.53,49.089549999999996,52.65044999999999,2026-07-02 15:59:00,50.97,WEEK_END_CLOSE,1.900000000000027,0.19657951641438576
DASH,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0468836183121897,1.0,2026-07-02 10:36:00,190.785,54.55644841732426,54.475337500623226,5,953.925,184.10752499999998,197.46247499999998,2026-07-02 15:59:00,192.02,WEEK_END_CLOSE,6.175000000000068,0.6473255234950459
EQIX,2026-07-01 00:00:00,2026-07-02 00:00:00,0.0668103448275862,3.0,2026-07-02 12:05:00,996.385,40.326473707206716,39.30699173587368,1,996.385,961.511525,1031.2584749999999,2026-07-02 15:59:00,1002.03,WEEK_END_CLOSE,5.644999999999982,0.5665480712776727
AON,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0493827160493827,6.0,2026-07-06 09:45:00,354.46,52.016298462832026,50.31348084850779,2,708.92,342.05389999999994,366.86609999999996,2026-07-10 15:59:00,356.92,WEEK_END_CLOSE,4.920000000000073,0.6940134288777378
TEL,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0252365930599369,2.0,2026-07-06 09:46:00,200.41,62.95442755659898,62.19352646552088,4,801.64,193.39565,207.42434999999998,2026-07-08 09:30:00,193.39565,STOP_LOSS,-28.05740000000003,-3.500000000000003
RTX,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0420940455574796,5.0,2026-07-06 09:47:00,199.28,59.142339874384724,56.278987885357246,5,996.4,192.30519999999999,206.2548,2026-07-10 15:59:00,195.94,WEEK_END_CLOSE,-16.700000000000017,-1.67603372139703
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,8.0,2026-07-06 09:48:00,85.71,39.155165252167535,35.28941047297297,11,942.81,82.71014999999998,88.70984999999999,2026-07-10 15:59:00,86.27,WEEK_END_CLOSE,6.160000000000025,0.6533660016334153
CTAS,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0597609561752988,7.0,2026-07-06 09:50:00,179.94,50.808207416693335,50.31438944384025,5,899.7,173.6421,186.2379,2026-07-10 15:59:00,179.64,WEEK_END_CLOSE,-1.5000000000000568,-0.16672224074691933
TT,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0692307692307692,10.0,2026-07-06 09:50:00,484.275,63.5888649419807,62.17738903593355,2,968.55,467.32537499999995,501.22462499999995,2026-07-07 10:45:00,467.32537499999995,STOP_LOSS,-33.89925000000005,-3.500000000000003
PLD,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0297619047619047,3.0,2026-07-06 09:52:00,139.01,53.43130800822725,52.39270042405809,7,973.0699999999999,134.14464999999998,143.87534999999997,2026-07-10 15:59:00,140.86,WEEK_END_CLOSE,12.95000000000016,1.3308395079490776
TFC,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0678391959798995,9.0,2026-07-06 09:57:00,51.15,60.624521335072124,55.85434743351721,19,971.85,49.35975,52.94024999999999,2026-07-10 15:59:00,51.69,WEEK_END_CLOSE,10.259999999999984,1.0557184750733084
ABBV,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0362578888751392,4.0,2026-07-06 09:59:00,255.48,43.94100764201677,43.495893055760455,3,766.4399999999999,246.5382,264.42179999999996,2026-07-10 10:08:00,246.5382,STOP_LOSS,-26.825400000000002,-3.500000000000003
DHR,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0200601805416248,1.0,2026-07-06 10:01:00,191.79,45.57675000640597,42.811661021885904,5,958.9499999999999,185.07735,198.50265,2026-07-10 10:05:00,198.50265,TAKE_PROFIT,33.56324999999998,3.499999999999992
MPC,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0832929782082324,5.0,2026-07-07 09:48:00,267.58,47.78970978595963,46.999231105170075,3,802.74,258.2147,276.9453,2026-07-08 10:27:00,276.9453,TAKE_PROFIT,28.095899999999972,3.499999999999992
CSX,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0439856373429084,2.0,2026-07-07 09:50:00,48.72,44.775509438258474,43.80819224169347,20,974.4,47.014799999999994,50.4252,2026-07-10 15:59:00,49.41,WEEK_END_CLOSE,13.799999999999955,1.4162561576354538
PH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1224489795918367,10.0,2026-07-07 09:56:00,952.63,42.606180902262594,38.51352785856818,1,952.63,919.2879499999999,985.97205,2026-07-10 15:59:00,960.73,WEEK_END_CLOSE,8.100000000000023,0.8502776523938937
ISRG,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1059850374064838,7.0,2026-07-07 10:01:00,438.979,47.94548920738766,46.11773008813904,2,877.958,423.614735,454.343265,2026-07-08 09:30:00,423.614735,STOP_LOSS,-30.728529999999978,-3.500000000000003
AFL,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0591133004926108,4.0,2026-07-07 10:04:00,122.1,63.83830541930858,61.32144041390072,8,976.8,117.8265,126.37349999999998,2026-07-10 15:59:00,121.92,WEEK_END_CLOSE,-1.4399999999999409,-0.14742014742014087
WELL,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1126760563380281,9.0,2026-07-07 10:10:00,236.675,59.542939307542774,55.96050108672746,4,946.7,228.391375,244.95862499999998,2026-07-10 10:32:00,228.391375,STOP_LOSS,-33.1345,-3.500000000000003
CRH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1052631578947368,6.0,2026-07-07 10:13:00,105.58,48.25735334555477,44.75216361452534,9,950.22,101.8847,109.27529999999999,2026-07-10 15:59:00,104.71,WEEK_END_CLOSE,-7.830000000000041,-0.8240197007008954
JPM,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1108643167551907,8.0,2026-07-07 10:13:00,341.12,59.722031414574325,58.5908257141661,2,682.24,329.1808,353.0592,2026-07-10 15:59:00,336.47,WEEK_END_CLOSE,-9.299999999999955,-1.3631566604127565
AEP,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0880733944954128,4.0,2026-07-08 09:47:00,137.265,51.201572747093174,40.952800429237215,7,960.8549999999999,132.460725,142.06927499999998,2026-07-10 15:59:00,135.43,WEEK_END_CLOSE,-12.844999999999857,-1.3368302189195935
ADBE,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1198573934695263,9.0,2026-07-08 09:48:00,218.33,33.6352625100438,32.771111179844944,4,873.32,210.68845000000002,225.97155,2026-07-10 09:30:00,226.5,TAKE_PROFIT_GAP,32.67999999999995,3.7420418632345465
SO,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0985507246376811,6.0,2026-07-08 09:49:00,97.0678,52.236098118780674,48.17816940275784,10,970.6780000000001,93.670427,100.465173,2026-07-10 15:59:00,95.61,WEEK_END_CLOSE,-14.57800000000006,-1.5018368604212795
PG,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0412910458218506,2.0,2026-07-08 09:53:00,150.18,51.54112247385049,50.91383981742359,6,901.08,144.9237,155.4363,2026-07-10 15:59:00,147.024,WEEK_END_CLOSE,-18.936000000000035,-2.10147822612865
WM,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1149851632047477,8.0,2026-07-08 09:54:00,236.0,48.91681694270383,46.98178523455555,4,944.0,227.73999999999998,244.26,2026-07-10 15:59:00,233.35,WEEK_END_CLOSE,-10.600000000000023,-1.1228813559322037
CMCSA,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0973399246704331,5.0,2026-07-08 09:59:00,23.48,54.352623576541454,50.41326304190242,42,986.16,22.6582,24.3018,2026-07-10 15:59:00,23.57,WEEK_END_CLOSE,3.779999999999994,0.3833049403747957
JCI,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0187313750532141,1.0,2026-07-08 10:00:00,140.445,61.04045105993834,54.440273857768744,7,983.115,135.52942499999997,145.36057499999998,2026-07-10 15:59:00,142.82,WEEK_END_CLOSE,16.625,1.6910534372886143
NSC,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1147540983606557,7.0,2026-07-08 10:03:00,321.95,55.52431404532365,55.37903482220629,3,965.8499999999999,310.68174999999997,333.21824999999995,2026-07-10 15:59:00,327.54,WEEK_END_CLOSE,16.770000000000095,1.7362944556608362
MDLZ,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0536912751677852,3.0,2026-07-08 10:06:00,59.54,52.34331774335069,43.569208143896624,16,952.64,57.4561,61.62389999999999,2026-07-10 15:59:00,58.825,WEEK_END_CLOSE,-11.43999999999994,-1.2008733624454093
RSG,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0625,8.0,2026-07-09 09:45:00,218.325,43.10747932813001,41.33074682588038,4,873.3,210.68362499999998,225.96637499999997,2026-07-10 15:59:00,219.13,WEEK_END_CLOSE,3.2200000000000273,0.3687163632199786
CVS,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0083356748150229,4.0,2026-07-09 09:58:00,104.54,53.10125962424081,48.661288530091454,9,940.86,100.8811,108.1989,2026-07-10 15:59:00,104.19,WEEK_END_CLOSE,-3.1500000000000767,-0.33480007652574306
MO,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0505812344312205,7.0,2026-07-09 10:03:00,72.92,53.82743617718788,45.344456343516704,13,947.96,70.3678,75.4722,2026-07-10 15:59:00,71.765,WEEK_END_CLOSE,-15.015000000000015,-1.5839275918815177
SYK,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0352941176470588,6.0,2026-07-09 10:25:00,328.44,55.138424462669725,52.99156211381341,3,985.3199999999999,316.9446,339.93539999999996,2026-07-10 15:59:00,329.76,WEEK_END_CLOSE,3.9599999999999795,0.4018998903909443
WMB,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0103092783505154,4.0,2026-07-10 09:45:00,75.175,45.311149499570604,43.3843180734452,13,977.275,72.543875,77.806125,2026-07-10 15:59:00,75.01,WEEK_END_CLOSE,-2.1449999999998965,-0.21948786165612022
SPG,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0210526315789473,6.0,2026-07-10 09:47:00,220.11,48.45966788566086,46.20972750307548,4,880.44,212.40615,227.81385,2026-07-10 15:59:00,218.77,WEEK_END_CLOSE,-5.360000000000014,-0.608786515832993
WBD,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0504726389732026,9.0,2026-07-10 09:47:00,26.695,62.56538552089376,61.12302112257496,37,987.715,25.760675,27.629324999999998,2026-07-10 15:59:00,26.61,WEEK_END_CLOSE,-3.1450000000000315,-0.31841168758194316
ITW,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0008503401360544,2.0,2026-07-10 09:55:00,267.69,59.38652909317799,55.147098017209686,3,803.0699999999999,258.32085,277.05915,2026-07-10 15:59:00,268.755,WEEK_END_CLOSE,3.194999999999993,0.3978482573125719
ADP,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0315581854043392,7.0,2026-07-10 10:17:00,243.15,61.15395486128986,60.73887564597266,4,972.6,234.63975,251.66025,2026-07-10 15:59:00,241.95,WEEK_END_CLOSE,-4.800000000000068,-0.4935225169648394
TEL,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0089235917456776,3.0,2026-07-10 10:26:00,202.54,60.18466678073999,53.87343326396165,4,810.16,195.4511,209.6289,2026-07-10 15:59:00,200.36,WEEK_END_CLOSE,-8.719999999999914,-1.076330601362685
DASH,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0510337120506612,10.0,2026-07-10 10:43:00,193.33,51.56143140115374,51.51017041550435,5,966.6500000000001,186.56345000000002,200.09655,2026-07-10 15:59:00,191.84,WEEK_END_CLOSE,-7.4500000000000455,-0.7707029431542001
EMR,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0606060606060606,8.0,2026-07-13 09:46:00,138.49,46.02154404258723,45.78648556088011,7,969.4300000000001,133.64285,143.33715,2026-07-16 09:30:00,133.64285,STOP_LOSS,-33.930049999999994,-3.500000000000003
VRTX,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0427350427350427,5.0,2026-07-13 09:46:00,480.955,45.78947899236437,45.739379565046406,2,961.91,464.12157499999995,497.78842499999996,2026-07-17 15:59:00,485.63,WEEK_END_CLOSE,9.350000000000023,0.9720244097680686
HPE,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0521685761047463,7.0,2026-07-13 09:47:00,47.34,40.50521696095913,39.15776737877142,21,994.1400000000001,45.6831,48.9969,2026-07-14 09:30:00,48.9969,TAKE_PROFIT,34.794899999999856,3.499999999999992
AEP,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0256410256410256,3.0,2026-07-13 09:50:00,136.165,60.03302324194601,59.34134302099627,7,953.155,131.399225,140.93077499999998,2026-07-17 15:59:00,132.15,WEEK_END_CLOSE,-28.104999999999905,-2.9486285021848357
MSI,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0666666666666666,10.0,2026-07-13 09:56:00,424.59,53.186551002786445,51.74023128302545,2,849.18,409.72934999999995,439.45064999999994,2026-07-15 09:34:00,409.72934999999995,STOP_LOSS,-29.721300000000042,-3.500000000000003
BNY,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0410404624277456,4.0,2026-07-13 10:20:00,150.99,49.28660094529583,48.34244547236102,6,905.94,145.70535,156.27465,2026-07-15 09:30:00,156.44,TAKE_PROFIT_GAP,32.69999999999993,3.6095105636134717
CME,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0159833217512161,2.0,2026-07-13 10:31:00,241.34,52.086106833939866,51.46501636629924,4,965.36,232.8931,249.78689999999997,2026-07-17 15:59:00,245.06,WEEK_END_CLOSE,14.879999999999995,1.5413938841468466
MDT,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0449915110356536,6.0,2026-07-13 10:54:00,83.89,54.72419216363792,47.1240768262109,11,922.79,80.95385,86.82615,2026-07-14 09:31:00,80.95385,STOP_LOSS,-32.297649999999976,-3.499999999999992
CSX,2026-07-10 00:00:00,2026-07-13 00:00:00,0.00416449765747,1.0,2026-07-13 11:14:00,49.505,45.43746042574245,43.66094167306469,20,990.1,47.772325,51.237674999999996,2026-07-17 09:47:00,51.237674999999996,TAKE_PROFIT,34.653499999999866,3.499999999999992
ITW,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0408163265306122,3.0,2026-07-14 09:46:00,274.27,62.82170121599782,61.286962389415564,3,822.81,264.67055,283.86945,2026-07-17 09:42:00,283.86945,TAKE_PROFIT,28.79834999999997,3.499999999999992
ORLY,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0766246362754607,10.0,2026-07-14 09:49:00,86.52,39.68036080195794,39.5781793008422,11,951.7199999999999,83.4918,89.5482,2026-07-15 12:06:00,83.4918,STOP_LOSS,-33.31019999999998,-3.500000000000003
SYK,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0245901639344262,2.0,2026-07-14 09:50:00,313.85,36.4349608424808,34.94953751781965,3,941.5500000000001,302.86525,324.83475,2026-07-16 09:34:00,324.83475,TAKE_PROFIT,32.95424999999989,3.499999999999992
TJX,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0710116731517509,8.0,2026-07-14 09:50:00,149.74,42.271863024710115,39.80682829011105,6,898.44,144.4991,154.9809,2026-07-16 10:00:00,154.9809,TAKE_PROFIT,31.445399999999893,3.499999999999992
PCAR,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0541871921182266,5.0,2026-07-14 09:51:00,124.86,53.33260254931673,51.30905758354367,8,998.88,120.48989999999999,129.2301,2026-07-17 15:59:00,126.22,WEEK_END_CLOSE,10.879999999999995,1.089219926317475
SPG,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0545454545454545,6.0,2026-07-14 10:04:00,221.25,63.36810511603465,57.97027755972113,4,885.0,213.50625,228.99374999999998,2026-07-17 09:30:00,229.05,TAKE_PROFIT_GAP,31.200000000000045,3.5254237288135704
ECL,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0689655172413793,7.0,2026-07-14 10:05:00,272.225,58.73815720253587,54.9774806788232,3,816.6750000000001,262.697125,281.752875,2026-07-17 15:59:00,272.92,WEEK_END_CLOSE,2.0849999999999795,0.25530351731104517
RTX,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0418917722079532,2.0,2026-07-15 09:46:00,194.5,47.42660575320614,45.31967526864378,5,972.5,187.6925,201.30749999999998,2026-07-17 15:59:00,193.49,WEEK_END_CLOSE,-5.0499999999999545,-0.5192802056555257
DHR,2026-07-14 00:00:00,2026-07-15 00:00:00,0.017221249270286,1.0,2026-07-15 09:47:00,201.03,56.08128946664275,56.07931900630242,4,804.12,193.99394999999998,208.06605,2026-07-17 15:59:00,203.745,WEEK_END_CLOSE,10.860000000000014,1.350544694821676
RSG,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0857142857142857,10.0,2026-07-15 09:48:00,219.23,45.374267769411375,41.7567071326038,4,876.92,211.55694999999997,226.90304999999998,2026-07-17 09:30:00,227.77,TAKE_PROFIT_GAP,34.16000000000008,3.895452264744792
SHW,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0847457627118644,9.0,2026-07-15 09:48:00,330.46,56.70955826770954,51.43434783374149,3,991.3799999999999,318.8939,342.02609999999993,2026-07-17 09:40:00,342.02609999999993,TAKE_PROFIT,34.69829999999985,3.499999999999992
MSI,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0427807486631016,3.0,2026-07-15 09:57:00,411.145,42.476012387346636,42.334879210419444,2,822.29,396.75492499999996,425.53507499999995,2026-07-17 15:59:00,413.28,WEEK_END_CLOSE,4.269999999999982,0.5192815186856103
TEL,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0714285714285714,8.0,2026-07-15 09:57:00,202.32,53.793867983142064,52.473980485241675,4,809.28,195.2388,209.4012,2026-07-17 15:59:00,203.24,WEEK_END_CLOSE,3.6800000000000637,0.454725187821281
HD,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0673805913570887,5.0,2026-07-15 10:16:00,344.33,61.693045529677214,60.97189226143977,2,688.66,332.27844999999996,356.38154999999995,2026-07-17 15:59:00,338.95,WEEK_END_CLOSE,-10.759999999999991,-1.5624546220195712
ORLY,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0704225352112676,6.0,2026-07-15 12:14:00,83.42,40.8366447809344,34.357363499467276,11,917.62,80.5003,86.3397,2026-07-17 09:30:00,87.14,TAKE_PROFIT_GAP,40.91999999999999,4.459362263246214
EMR,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0610687022900763,3.0,2026-07-16 09:50:00,135.67,58.81263655045231,49.145769259292294,7,949.6899999999999,130.92155,140.41844999999998,2026-07-17 09:47:00,140.41844999999998,TAKE_PROFIT,33.23914999999994,3.499999999999992
ACN,2026-07-15 00:00:00,2026-07-16 00:00:00,0.1196172248803827,10.0,2026-07-16 09:51:00,139.28,59.3790194298477,53.951535872265595,7,974.96,134.4052,144.1548,2026-07-16 14:15:00,144.1548,TAKE_PROFIT,34.12359999999995,3.499999999999992
ADP,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0700636942675159,4.0,2026-07-16 09:55:00,253.03,60.347619694953664,58.804204390221344,3,759.09,244.17395,261.88604999999995,2026-07-17 15:59:00,255.3,WEEK_END_CLOSE,6.810000000000031,0.8971268229063689
WELL,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0833333333333333,6.0,2026-07-16 10:07:00,236.98,57.03115773718248,55.44543809152697,4,947.92,228.68569999999997,245.27429999999998,2026-07-17 09:43:00,245.27429999999998,TAKE_PROFIT,33.17719999999997,3.499999999999992
TJX,2026-07-15 00:00:00,2026-07-16 00:00:00,0.072072072072072,5.0,2026-07-16 10:22:00,154.72,64.41608146249044,63.27825841476875,6,928.3199999999999,149.3048,160.1352,2026-07-17 15:59:00,154.39,WEEK_END_CLOSE,-1.980000000000075,-0.21328852119959496
TFC,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0929705215419501,9.0,2026-07-16 10:28:00,53.47,59.57415195505176,59.35085481162039,18,962.46,51.598549999999996,55.341449999999995,2026-07-17 15:59:00,52.51,WEEK_END_CLOSE,-17.280000000000015,-1.7953992893211201
MDLZ,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0857142857142857,8.0,2026-07-16 10:45:00,59.85,55.12346844523757,54.779250794687414,16,957.6,57.75525,61.94475,2026-07-17 09:30:00,62.18,TAKE_PROFIT_GAP,37.27999999999997,3.8930659983291482
ACN,2026-07-15 00:00:00,2026-07-16 00:00:00,0.1196172248803827,10.0,2026-07-16 14:28:00,143.87,56.02349628202615,55.77458554029288,6,863.22,138.83455,148.90545,2026-07-17 15:59:00,143.55,WEEK_END_CLOSE,-1.919999999999959,-0.2224230207826472
SLB,2026-07-16 00:00:00,2026-07-17 00:00:00,0.032557005243263,9.0,2026-07-17 09:45:00,46.985,52.31128821380032,51.01537257147567,21,986.685,45.340525,48.62947499999999,2026-07-17 15:59:00,46.99,WEEK_END_CLOSE,0.10500000000005372,0.010641694157720316
DASH,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0369489665264313,10.0,2026-07-17 09:46:00,185.54,41.3563753379614,41.16672463031455,5,927.6999999999999,179.0461,192.0339,2026-07-17 15:59:00,184.16,WEEK_END_CLOSE,-6.899999999999977,-0.7437749272394045
SYK,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0194336479733481,6.0,2026-07-17 09:46:00,328.375,51.95033478326649,47.56190156570984,3,985.125,316.881875,339.86812499999996,2026-07-17 15:59:00,319.88,WEEK_END_CLOSE,-25.485000000000014,-2.5869813475447256
AON,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0,1.0,2026-07-17 09:50:00,374.7,64.89118329580788,63.66663619433023,2,749.4,361.58549999999997,387.81449999999995,2026-07-17 15:59:00,367.01,WEEK_END_CLOSE,-15.379999999999995,-2.052308513477452
ABBV,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0244590780809031,7.0,2026-07-17 09:54:00,260.61,68.06559947510824,67.99016724841506,3,781.83,251.48865,269.73135,2026-07-17 15:59:00,254.49,WEEK_END_CLOSE,-18.360000000000014,-2.3483365949119372
CSX,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0272801302931596,8.0,2026-07-17 09:55:00,51.165,59.55908559166171,55.59575165966018,19,972.135,49.374224999999996,52.955774999999996,2026-07-17 15:59:00,50.735,WEEK_END_CLOSE,-8.169999999999995,-0.8404182546662753
RSG,2026-07-16 00:00:00,2026-07-17 00:00:00,0.001207729468599,2.0,2026-07-17 10:46:00,224.73,54.2251488071831,46.20928504757927,4,898.92,216.86444999999998,232.59554999999997,2026-07-17 15:59:00,222.3,WEEK_END_CLOSE,-9.719999999999914,-1.0812975570684724
ITW,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0048231511254019,3.0,2026-07-17 10:51:00,281.46,48.66724534764282,46.27134207523819,3,844.3799999999999,271.60889999999995,291.31109999999995,2026-07-17 15:59:00,276.05,WEEK_END_CLOSE,-16.229999999999905,-1.9221203723441938
CB,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0177514792899408,5.0,2026-07-17 10:54:00,353.94,64.68426271375478,57.11591340139463,2,707.88,341.5521,366.32789999999994,2026-07-17 15:59:00,352.18,WEEK_END_CLOSE,-3.519999999999982,-0.4972594225009841
BMY,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0404699738903394,8.0,2026-07-20 09:45:00,60.91,52.72704959606192,51.99487364975949,16,974.56,58.77815,63.04184999999999,2026-07-24 15:59:00,62.09,WEEK_END_CLOSE,18.88000000000011,1.9372845181415244
ABBV,2026-07-17 00:00:00,2026-07-20 00:00:00,0.0437049362174154,9.0,2026-07-20 09:48:00,255.62,54.181730549838946,47.61785122043962,3,766.86,246.67329999999998,264.56669999999997,2026-07-24 15:59:00,259.22,WEEK_END_CLOSE,10.800000000000068,1.4083405054377662
